acousticness,analysis_url,artist.inverted,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track,track_href,type,uri,valence
0.0507,https://api.spotify.com/v1/audio-analysis/3wjLgJPKUcUmSH62gCbZvw,N'Sync,0.642,190533.0,0.873,3wjLgJPKUcUmSH62gCbZvw,1.27e-06,0.0,0.104,-4.917,0.0,0.0835,165.078,4.0,It's Gonna Be Me,https://api.spotify.com/v1/tracks/3wjLgJPKUcUmSH62gCbZvw,audio_features,spotify:track:3wjLgJPKUcUmSH62gCbZvw,0.92
0.0802,https://api.spotify.com/v1/audio-analysis/4r5fUnFvQGJrlpx0lSFNUc,"Aguilera, Christina",0.751,215120.0,0.819,4r5fUnFvQGJrlpx0lSFNUc,0.0,7.0,0.25,-6.791,1.0,0.0877,142.102,4.0,What A Girl Wants,https://api.spotify.com/v1/tracks/4r5fUnFvQGJrlpx0lSFNUc,audio_features,spotify:track:4r5fUnFvQGJrlpx0lSFNUc,0.815
0.00398,https://api.spotify.com/v1/audio-analysis/63DgDz9kHkcYn5ROvGgkne,Vertical Horizon,0.478,262627.0,0.486,63DgDz9kHkcYn5ROvGgkne,7.73e-06,10.0,0.091,-7.385,0.0,0.0278,140.964,4.0,Everything You Want,https://api.spotify.com/v1/tracks/63DgDz9kHkcYn5ROvGgkne,audio_features,spotify:track:63DgDz9kHkcYn5ROvGgkne,0.0675
0.00309,https://api.spotify.com/v1/audio-analysis/3jpoH0RZeI5E8J9OWyXNLV,Creed,0.427,203987.0,0.732,3jpoH0RZeI5E8J9OWyXNLV,0.0123,0.0,0.0885,-8.142,1.0,0.0467,111.26,4.0,With Arms Wide Open,https://api.spotify.com/v1/tracks/3jpoH0RZeI5E8J9OWyXNLV,audio_features,spotify:track:3jpoH0RZeI5E8J9OWyXNLV,0.492
,,Aaliyah,,,,,,,,,,,,,Try Again,,,,
0.0616,https://api.spotify.com/v1/audio-analysis/2ypwlOO0Z3NfammOQgOey3,matchbox twenty,0.528,257400.0,0.863,2ypwlOO0Z3NfammOQgOey3,7.48e-06,6.0,0.355,-5.772,0.0,0.0368,95.468,4.0,Bent,https://api.spotify.com/v1/tracks/2ypwlOO0Z3NfammOQgOey3,audio_features,spotify:track:2ypwlOO0Z3NfammOQgOey3,0.574
0.000539,https://api.spotify.com/v1/audio-analysis/07bkJW5zzk7jotyLI3B7sC,"Carey, Mariah",0.612,307893.0,0.424,07bkJW5zzk7jotyLI3B7sC,0.774,4.0,0.343,-10.659,0.0,0.0368,168.511,4.0,Thank God I Found You,https://api.spotify.com/v1/tracks/07bkJW5zzk7jotyLI3B7sC,audio_features,spotify:track:07bkJW5zzk7jotyLI3B7sC,0.423
0.127,https://api.spotify.com/v1/audio-analysis/6vgN6KGstss0GnBbKlMNK9,"Hill, Faith",0.627,186067.0,0.716,6vgN6KGstss0GnBbKlMNK9,0.0,2.0,0.0344,-7.175,1.0,0.0352,101.99,4.0,Breathe,https://api.spotify.com/v1/tracks/6vgN6KGstss0GnBbKlMNK9,audio_features,spotify:track:6vgN6KGstss0GnBbKlMNK9,0.738
,,Mya,,,,,,,,,,,,,Case Of The Ex (Whatcha Gonna Do),,,,
,,Dream,,,,,,,,,,,,,He Loves U Not,,,,
0.0186,https://api.spotify.com/v1/audio-analysis/6QgDJqh8ftfub8L2V2NHq3,"Braxton, Toni",0.654,225067.0,0.974,6QgDJqh8ftfub8L2V2NHq3,0.00211,0.0,0.305,-3.447,1.0,0.0521,132.141,4.0,He Wasn't Man Enough,https://api.spotify.com/v1/tracks/6QgDJqh8ftfub8L2V2NHq3,audio_features,spotify:track:6QgDJqh8ftfub8L2V2NHq3,0.472
0.0134,https://api.spotify.com/v1/audio-analysis/2l3PDQYfoSCgtuy8vLID0a,"Anthony, Marc",0.604,232040.0,0.813,2l3PDQYfoSCgtuy8vLID0a,0.0,10.0,0.184,-7.766,1.0,0.0284,165.943,4.0,You Sang To Me,https://api.spotify.com/v1/tracks/2l3PDQYfoSCgtuy8vLID0a,audio_features,spotify:track:2l3PDQYfoSCgtuy8vLID0a,0.849
0.0719,https://api.spotify.com/v1/audio-analysis/2RVhtV9sLwSZEhCJnBobDa,98,0.682,205867.0,0.84,2RVhtV9sLwSZEhCJnBobDa,0.0,0.0,0.0997,-3.707,1.0,0.0485,123.829,4.0,Give Me Just One Night (Una Noche),https://api.spotify.com/v1/tracks/2RVhtV9sLwSZEhCJnBobDa,audio_features,spotify:track:2RVhtV9sLwSZEhCJnBobDa,0.623
0.00515,https://api.spotify.com/v1/audio-analysis/4RLTvoObapQSV9fyjhWB29,Destiny's Child,0.761,227600.0,0.688,4RLTvoObapQSV9fyjhWB29,0.00153,1.0,0.0358,-4.503,1.0,0.0601,88.99,4.0,Jumpin' Jumpin',https://api.spotify.com/v1/tracks/4RLTvoObapQSV9fyjhWB29,audio_features,spotify:track:4RLTvoObapQSV9fyjhWB29,0.716
0.00205,https://api.spotify.com/v1/audio-analysis/3ipS3miaQ9D0IvFJBDbsvX,3 Doors Down,0.479,263080.0,0.955,3ipS3miaQ9D0IvFJBDbsvX,0.000158,11.0,0.982,-4.59,0.0,0.0704,99.013,4.0,Kryptonite,https://api.spotify.com/v1/tracks/3ipS3miaQ9D0IvFJBDbsvX,audio_features,spotify:track:3ipS3miaQ9D0IvFJBDbsvX,0.332
0.139,https://api.spotify.com/v1/audio-analysis/4gd12WUl7SdFMtuPAd8O20,Sisqo,0.653,252840.0,0.686,4gd12WUl7SdFMtuPAd8O20,0.0018,1.0,0.0778,-7.454,1.0,0.119,121.47,4.0,Thong Song,https://api.spotify.com/v1/tracks/4gd12WUl7SdFMtuPAd8O20,audio_features,spotify:track:4gd12WUl7SdFMtuPAd8O20,0.484
0.391,https://api.spotify.com/v1/audio-analysis/6zi3bRwxHkIe3lw69rHvZs,"Aguilera, Christina",0.573,275733.0,0.523,6zi3bRwxHkIe3lw69rHvZs,0.0,1.0,0.104,-6.528,1.0,0.0407,127.178,4.0,I Turn To You,https://api.spotify.com/v1/tracks/6zi3bRwxHkIe3lw69rHvZs,audio_features,spotify:track:6zi3bRwxHkIe3lw69rHvZs,0.3
0.1,https://api.spotify.com/v1/audio-analysis/3mHkW1Z90DUa2USMufaQ1i,"Houston, Whitney",0.656,270827.0,0.933,3mHkW1Z90DUa2USMufaQ1i,0.000253,0.0,0.0473,-6.104,1.0,0.0604,135.012,4.0,My Love Is Your Love,https://api.spotify.com/v1/tracks/3mHkW1Z90DUa2USMufaQ1i,audio_features,spotify:track:3mHkW1Z90DUa2USMufaQ1i,0.65
0.258,https://api.spotify.com/v1/audio-analysis/68quMdThajBGIvKvtcjvfD,Joe,0.733,283107.0,0.424,68quMdThajBGIvKvtcjvfD,7.55e-06,6.0,0.428,-8.603,1.0,0.0425,136.085,4.0,I Wanna Know,https://api.spotify.com/v1/tracks/68quMdThajBGIvKvtcjvfD,audio_features,spotify:track:68quMdThajBGIvKvtcjvfD,0.601
0.982,https://api.spotify.com/v1/audio-analysis/3bV3msLNrXNExxuCn5CG80,"Jordan, Montell",,12667.0,0.0334,3bV3msLNrXNExxuCn5CG80,0.0,10.0,0.105,-19.225,1.0,,0.0,,Get It On.. Tonite,https://api.spotify.com/v1/tracks/3bV3msLNrXNExxuCn5CG80,audio_features,spotify:track:3bV3msLNrXNExxuCn5CG80,
0.0198,https://api.spotify.com/v1/audio-analysis/0fRtUt9EEkxJBdLku8EsG6,N'Sync,0.571,199640.0,0.87,0fRtUt9EEkxJBdLku8EsG6,6.6e-06,8.0,0.0564,-3.877,0.0,0.0641,172.716,4.0,Bye Bye Bye,https://api.spotify.com/v1/tracks/0fRtUt9EEkxJBdLku8EsG6,audio_features,spotify:track:0fRtUt9EEkxJBdLku8EsG6,0.815
0.0929,https://api.spotify.com/v1/audio-analysis/2WXUcFnJPPATncUkPYC54v,Eminem,0.937,283693.0,0.627,2WXUcFnJPPATncUkPYC54v,0.0,5.0,0.0504,-6.443,0.0,0.0621,104.442,4.0,The Real Slim Shady,https://api.spotify.com/v1/tracks/2WXUcFnJPPATncUkPYC54v,audio_features,spotify:track:2WXUcFnJPPATncUkPYC54v,0.776
0.0392,https://api.spotify.com/v1/audio-analysis/6gEioWsXbaNY025YFTYaBE,Pink,0.753,298933.0,0.745,6gEioWsXbaNY025YFTYaBE,0.00321,11.0,0.0664,-5.698,0.0,0.0312,97.919,4.0,Most Girls,https://api.spotify.com/v1/tracks/6gEioWsXbaNY025YFTYaBE,audio_features,spotify:track:6gEioWsXbaNY025YFTYaBE,0.706
0.018,https://api.spotify.com/v1/audio-analysis/3ixIeEg7bTSjJiuDRVrc9i,"Mumba, Samantha",0.691,180093.0,0.696,3ixIeEg7bTSjJiuDRVrc9i,0.000347,8.0,0.0561,-7.174,1.0,0.0513,99.99,4.0,Gotta Tell You,https://api.spotify.com/v1/tracks/3ixIeEg7bTSjJiuDRVrc9i,audio_features,spotify:track:3ixIeEg7bTSjJiuDRVrc9i,0.913
0.0349,https://api.spotify.com/v1/audio-analysis/4ui7r4nqNUl4HmTiO00CVC,Blaque,0.69,225867.0,0.528,4ui7r4nqNUl4HmTiO00CVC,0.0,0.0,0.0547,-8.675,1.0,0.0288,88.032,4.0,Bring It All To Me,https://api.spotify.com/v1/tracks/4ui7r4nqNUl4HmTiO00CVC,audio_features,spotify:track:4ui7r4nqNUl4HmTiO00CVC,0.73
,,"Elliott, Missy ""Misdemeanor""",,,,,,,,,,,,,Hot Boyz,,,,
0.315,https://api.spotify.com/v1/audio-analysis/1u186jr2UAPOKFGrd0Tciz,"Gray, Macy",0.587,237267.0,0.645,1u186jr2UAPOKFGrd0Tciz,0.000304,4.0,0.0801,-7.28,0.0,0.0303,76.354,4.0,I Try,https://api.spotify.com/v1/tracks/1u186jr2UAPOKFGrd0Tciz,audio_features,spotify:track:1u186jr2UAPOKFGrd0Tciz,0.764
0.361,https://api.spotify.com/v1/audio-analysis/0TyFgQan6uMOCNuV6CUhqz,N'Sync,0.518,265347.0,0.519,0TyFgQan6uMOCNuV6CUhqz,0.0,11.0,0.0637,-8.133,0.0,0.031,165.988,4.0,This I Promise You,https://api.spotify.com/v1/tracks/0TyFgQan6uMOCNuV6CUhqz,audio_features,spotify:track:0TyFgQan6uMOCNuV6CUhqz,0.497
0.0324,https://api.spotify.com/v1/audio-analysis/2WfhlEjoUII31H6imnQdvF,Ruff Endz,0.839,242560.0,0.641,2WfhlEjoUII31H6imnQdvF,4.56e-06,10.0,0.0602,-5.669,0.0,0.0858,97.004,4.0,No More,https://api.spotify.com/v1/tracks/2WfhlEjoUII31H6imnQdvF,audio_features,spotify:track:2WfhlEjoUII31H6imnQdvF,0.922
0.273,https://api.spotify.com/v1/audio-analysis/0wdvwFpMuDkmozKTjycAyr,"Backstreet Boys, The",0.63,233507.0,0.592,0wdvwFpMuDkmozKTjycAyr,0.0,6.0,0.0809,-5.892,0.0,0.0256,167.97,4.0,Show Me The Meaning Of Being Lonely,https://api.spotify.com/v1/tracks/0wdvwFpMuDkmozKTjycAyr,audio_features,spotify:track:0wdvwFpMuDkmozKTjycAyr,0.674
0.00116,https://api.spotify.com/v1/audio-analysis/1pHMAROwUHXIIDxgNrp3cm,Nine Days,0.474,191733.0,0.937,1pHMAROwUHXIIDxgNrp3cm,0.0,7.0,0.0948,-5.529,1.0,0.0607,96.464,4.0,Absolutely (Story Of A Girl),https://api.spotify.com/v1/tracks/1pHMAROwUHXIIDxgNrp3cm,audio_features,spotify:track:1pHMAROwUHXIIDxgNrp3cm,0.735
0.13,https://api.spotify.com/v1/audio-analysis/21bmvN7RG9HmSzA9X1M74w,"Dion, Celine",0.627,242893.0,0.873,21bmvN7RG9HmSzA9X1M74w,0.0,9.0,0.132,-5.186,1.0,0.0467,93.029,4.0,That's The Way It Is,https://api.spotify.com/v1/tracks/21bmvN7RG9HmSzA9X1M74w,audio_features,spotify:track:21bmvN7RG9HmSzA9X1M74w,0.548
0.00795,https://api.spotify.com/v1/audio-analysis/7hq5tgZJLTTFsgnxXU5Np8,Blink-182,0.436,168413.0,0.695,7hq5tgZJLTTFsgnxXU5Np8,0.0,0.0,0.396,-11.805,1.0,0.0365,148.677,4.0,All The Small Things,https://api.spotify.com/v1/tracks/7hq5tgZJLTTFsgnxXU5Np8,audio_features,spotify:track:7hq5tgZJLTTFsgnxXU5Np8,0.783
0.242,https://api.spotify.com/v1/audio-analysis/5vZLlfwIMk7tbmoxu1m23t,Eiffel 65,0.795,282707.0,0.992,5vZLlfwIMk7tbmoxu1m23t,3.83e-05,7.0,0.449,-5.761,0.0,0.0563,127.992,4.0,Blue (Da Ba Dee),https://api.spotify.com/v1/tracks/5vZLlfwIMk7tbmoxu1m23t,audio_features,spotify:track:5vZLlfwIMk7tbmoxu1m23t,0.857
0.183,https://api.spotify.com/v1/audio-analysis/2pUnZcjdZNhRPh3Zlr2vFP,"Badu, Erkyah",0.649,245707.0,0.479,2pUnZcjdZNhRPh3Zlr2vFP,0.000877,5.0,0.113,-12.198,0.0,0.136,168.695,4.0,Bag Lady,https://api.spotify.com/v1/tracks/2pUnZcjdZNhRPh3Zlr2vFP,audio_features,spotify:track:2pUnZcjdZNhRPh3Zlr2vFP,0.684
,,Pink,,,,,,,,,,,,,There U Go,,,,
4.88e-05,https://api.spotify.com/v1/audio-analysis/1ZozJfi8u9cO2Ob8KwiwNT,Creed,0.454,316733.0,0.826,1ZozJfi8u9cO2Ob8KwiwNT,0.000185,2.0,0.225,-6.302,1.0,0.0352,155.84,4.0,Higher,https://api.spotify.com/v1/tracks/1ZozJfi8u9cO2Ob8KwiwNT,audio_features,spotify:track:1ZozJfi8u9cO2Ob8KwiwNT,0.458
0.0421,https://api.spotify.com/v1/audio-analysis/5F9fIqzWLfla7Rw0Ihrkiy,Nelly,0.876,32867.0,0.441,5F9fIqzWLfla7Rw0Ihrkiy,0.0,2.0,0.166,-7.996,0.0,0.221,89.914,4.0,(Hot S**t) Country Grammar,https://api.spotify.com/v1/tracks/5F9fIqzWLfla7Rw0Ihrkiy,audio_features,spotify:track:5F9fIqzWLfla7Rw0Ihrkiy,0.729
0.0765,https://api.spotify.com/v1/audio-analysis/3WViavcvupJvnPrpiI9Taf,Next,0.829,243427.0,0.705,3WViavcvupJvnPrpiI9Taf,0.0,7.0,0.0777,-7.011,0.0,0.106,99.582,4.0,Wifey,https://api.spotify.com/v1/tracks/3WViavcvupJvnPrpiI9Taf,audio_features,spotify:track:3WViavcvupJvnPrpiI9Taf,0.699
,,Kenny G,,,,,,,,,,,,,Auld Lang Syne (The Millenium Mix),,,,
0.0132,https://api.spotify.com/v1/audio-analysis/1UIM8mBuBJHaS77tta7oma,Sonique,0.573,284741.0,0.597,1UIM8mBuBJHaS77tta7oma,0.958,6.0,0.0858,-11.757,1.0,0.0434,135.036,4.0,It Feels So Good,https://api.spotify.com/v1/tracks/1UIM8mBuBJHaS77tta7oma,audio_features,spotify:track:1UIM8mBuBJHaS77tta7oma,0.213
0.341,https://api.spotify.com/v1/audio-analysis/55xE4MExOB2PXBfKBVQcGk,"Spears, Britney",0.752,210907.0,0.823,55xE4MExOB2PXBfKBVQcGk,7.73e-05,1.0,0.168,-5.577,0.0,0.0424,95.052,4.0,Oops!.. I Did It Again,https://api.spotify.com/v1/tracks/55xE4MExOB2PXBfKBVQcGk,audio_features,spotify:track:55xE4MExOB2PXBfKBVQcGk,0.875
0.253,https://api.spotify.com/v1/audio-analysis/235CN2O18gDmTm8fRdbhyB,"Backstreet Boys, The",0.574,230560.0,0.747,235CN2O18gDmTm8fRdbhyB,0.0,9.0,0.159,-5.915,1.0,0.0296,96.087,4.0,Shape Of My Heart,https://api.spotify.com/v1/tracks/235CN2O18gDmTm8fRdbhyB,audio_features,spotify:track:235CN2O18gDmTm8fRdbhyB,0.541
0.00513,https://api.spotify.com/v1/audio-analysis/5xcSi6kSAq1MfPXVuzC5gD,Everclear,0.471,281507.0,0.868,5xcSi6kSAq1MfPXVuzC5gD,7.23e-06,7.0,0.22,-4.227,1.0,0.0564,186.67,4.0,Wonderful,https://api.spotify.com/v1/tracks/5xcSi6kSAq1MfPXVuzC5gD,audio_features,spotify:track:5xcSi6kSAq1MfPXVuzC5gD,0.534
0.0277,https://api.spotify.com/v1/audio-analysis/4wEp2IgdHR6GkBMkHZxT6N,Ja Rule,0.803,250533.0,0.882,4wEp2IgdHR6GkBMkHZxT6N,0.000624,7.0,0.289,-4.634,1.0,0.0764,93.535,4.0,Between Me And You,https://api.spotify.com/v1/tracks/4wEp2IgdHR6GkBMkHZxT6N,audio_features,spotify:track:4wEp2IgdHR6GkBMkHZxT6N,0.409
0.02,https://api.spotify.com/v1/audio-analysis/7LQHBl2QcDWc6MqqTirZvW,"Rimes, LeAnn",0.478,229827.0,0.736,7LQHBl2QcDWc6MqqTirZvW,9.58e-05,7.0,0.118,-7.124,1.0,0.0367,144.705,4.0,I Need You,https://api.spotify.com/v1/tracks/7LQHBl2QcDWc6MqqTirZvW,audio_features,spotify:track:7LQHBl2QcDWc6MqqTirZvW,0.572
0.024,https://api.spotify.com/v1/audio-analysis/50MfV7a1pnOEcf2t9kobxW,Smash Mouth,0.736,182267.0,0.868,50MfV7a1pnOEcf2t9kobxW,0.0,5.0,0.0735,-4.972,0.0,0.0289,118.599,4.0,Then The Morning Comes,https://api.spotify.com/v1/tracks/50MfV7a1pnOEcf2t9kobxW,audio_features,spotify:track:50MfV7a1pnOEcf2t9kobxW,0.96
,,Jay-Z,,,,,,,,,,,,,I Just Wanna Love U (Give It 2 Me),,,,
0.0407,https://api.spotify.com/v1/audio-analysis/0wwuk0EndcqoHbljVXuqAg,Jagged Edge,0.857,267196.0,0.402,0wwuk0EndcqoHbljVXuqAg,0.479,1.0,0.0793,-11.649,1.0,0.0431,109.765,4.0,Let's Get Married,https://api.spotify.com/v1/tracks/0wwuk0EndcqoHbljVXuqAg,audio_features,spotify:track:0wwuk0EndcqoHbljVXuqAg,0.844
0.00286,https://api.spotify.com/v1/audio-analysis/1FBvw0D4N8KKjgFymczsYT,Filter,0.572,488000.0,0.89,1FBvw0D4N8KKjgFymczsYT,0.211,11.0,0.073,-6.805,0.0,0.0404,130.06,4.0,Take A Picture,https://api.spotify.com/v1/tracks/1FBvw0D4N8KKjgFymczsYT,audio_features,spotify:track:1FBvw0D4N8KKjgFymczsYT,0.204
0.000737,https://api.spotify.com/v1/audio-analysis/6N51cG68CQgURR4wys86qK,"Martin, Ricky",0.623,280600.0,0.946,6N51cG68CQgURR4wys86qK,1.22e-05,1.0,0.389,-4.676,1.0,0.0823,143.887,4.0,She Bangs,https://api.spotify.com/v1/tracks/6N51cG68CQgURR4wys86qK,audio_features,spotify:track:6N51cG68CQgURR4wys86qK,0.872
0.0027,https://api.spotify.com/v1/audio-analysis/5LZkK9FlocbSnpdR0JJWIM,Mystikal,0.855,356680.0,0.52,5LZkK9FlocbSnpdR0JJWIM,4.26e-05,7.0,0.0657,-6.542,1.0,0.0959,98.036,4.0,Shake Ya Ass,https://api.spotify.com/v1/tracks/5LZkK9FlocbSnpdR0JJWIM,audio_features,spotify:track:5LZkK9FlocbSnpdR0JJWIM,0.772
0.0869,https://api.spotify.com/v1/audio-analysis/52UGU2EzxptaYQJ6FYeObu,BBMak,0.623,217293.0,0.941,52UGU2EzxptaYQJ6FYeObu,4.47e-06,7.0,0.0892,-3.893,1.0,0.0352,104.765,4.0,Back Here,https://api.spotify.com/v1/tracks/52UGU2EzxptaYQJ6FYeObu,audio_features,spotify:track:52UGU2EzxptaYQJ6FYeObu,0.929
0.335,https://api.spotify.com/v1/audio-analysis/0FzZkbdKATBMU4fKHXah3R,"Spears, Britney",0.667,274133.0,0.602,0FzZkbdKATBMU4fKHXah3R,0.0,7.0,0.37,-6.707,1.0,0.0299,74.97,4.0,From The Bottom Of My Broken Heart,https://api.spotify.com/v1/tracks/0FzZkbdKATBMU4fKHXah3R,audio_features,spotify:track:0FzZkbdKATBMU4fKHXah3R,0.643
0.0814,https://api.spotify.com/v1/audio-analysis/3R9gMvdAxBKNZo4GPzZVtL,Third Eye Blind,0.728,237240.0,0.94,3R9gMvdAxBKNZo4GPzZVtL,0.000162,4.0,0.109,-5.034,1.0,0.0368,113.76,4.0,Never Let You Go,https://api.spotify.com/v1/tracks/3R9gMvdAxBKNZo4GPzZVtL,audio_features,spotify:track:3R9gMvdAxBKNZo4GPzZVtL,0.967
0.00316,https://api.spotify.com/v1/audio-analysis/4UI0squ9TqDm4XpQ5ChxPA,Red Hot Chili Peppers,0.459,255400.0,0.795,4UI0squ9TqDm4XpQ5ChxPA,0.000202,0.0,0.0751,-3.265,1.0,0.0575,123.23,4.0,Otherside,https://api.spotify.com/v1/tracks/4UI0squ9TqDm4XpQ5ChxPA,audio_features,spotify:track:4UI0squ9TqDm4XpQ5ChxPA,0.493
,,Profyle,,,,,,,,,,,,,Liar,,,,
0.0132,https://api.spotify.com/v1/audio-analysis/2a3Wjsj2szfQOU4LWZqH5J,Barenaked Ladies,0.699,288467.0,0.74,2a3Wjsj2szfQOU4LWZqH5J,6.92e-05,7.0,0.0551,-6.965,1.0,0.0389,95.321,4.0,Pinch Me,https://api.spotify.com/v1/tracks/2a3Wjsj2szfQOU4LWZqH5J,audio_features,spotify:track:2a3Wjsj2szfQOU4LWZqH5J,0.704
0.0564,https://api.spotify.com/v1/audio-analysis/1TnSghPkFgu5qKWVzNynGy,Jagged Edge,0.7,285430.0,0.637,1TnSghPkFgu5qKWVzNynGy,0.0,1.0,0.0948,-7.873,0.0,0.0536,126.13,4.0,He Can't Love U,https://api.spotify.com/v1/tracks/1TnSghPkFgu5qKWVzNynGy,audio_features,spotify:track:1TnSghPkFgu5qKWVzNynGy,0.533
0.00342,https://api.spotify.com/v1/audio-analysis/3ynwzl11If2NuEuyKRmrMI,504 Boyz,0.845,214560.0,0.696,3ynwzl11If2NuEuyKRmrMI,0.0,7.0,0.352,-5.598,1.0,0.282,170.075,4.0,Wobble Wobble,https://api.spotify.com/v1/tracks/3ynwzl11If2NuEuyKRmrMI,audio_features,spotify:track:3ynwzl11If2NuEuyKRmrMI,0.343
0.0723,https://api.spotify.com/v1/audio-analysis/3NePeBJRdIp6H2nengTlBZ,Sting,0.627,284640.0,0.905,3NePeBJRdIp6H2nengTlBZ,0.00317,8.0,0.121,-6.028,1.0,0.0491,127.968,4.0,Desert Rose,https://api.spotify.com/v1/tracks/3NePeBJRdIp6H2nengTlBZ,audio_features,spotify:track:3NePeBJRdIp6H2nengTlBZ,0.791
0.179,https://api.spotify.com/v1/audio-analysis/7olzfFkiHScIA0bypg4OO0,Jay-Z,0.771,156320.0,0.926,7olzfFkiHScIA0bypg4OO0,0.0011,4.0,0.477,-2.849,1.0,0.0503,138.33,4.0,Big Pimpin',https://api.spotify.com/v1/tracks/7olzfFkiHScIA0bypg4OO0,audio_features,spotify:track:7olzfFkiHScIA0bypg4OO0,0.967
0.0595,https://api.spotify.com/v1/audio-analysis/6c8K7dhzPnVZtdqsIpF4qa,Kid Rock,0.639,228995.0,0.512,6c8K7dhzPnVZtdqsIpF4qa,3.7e-06,4.0,0.126,-7.767,1.0,0.03,129.063,4.0,Only God Knows Why,https://api.spotify.com/v1/tracks/6c8K7dhzPnVZtdqsIpF4qa,audio_features,spotify:track:6c8K7dhzPnVZtdqsIpF4qa,0.467
1.92e-05,https://api.spotify.com/v1/audio-analysis/2wCYxNcQwopc6VgtK1ydWM,Foo Fighters,0.439,234800.0,0.931,2wCYxNcQwopc6VgtK1ydWM,1.21e-05,11.0,0.193,-2.59,0.0,0.0473,135.944,4.0,Learn To Fly,https://api.spotify.com/v1/tracks/2wCYxNcQwopc6VgtK1ydWM,audio_features,spotify:track:2wCYxNcQwopc6VgtK1ydWM,0.516
0.168,https://api.spotify.com/v1/audio-analysis/1aD9jTJieyGwiSw03LwQAF,"Dixie Chicks, The",0.624,247387.0,0.319,1aD9jTJieyGwiSw03LwQAF,0.852,0.0,0.277,-11.729,1.0,0.0318,121.975,4.0,Goodbye Earl,https://api.spotify.com/v1/tracks/1aD9jTJieyGwiSw03LwQAF,audio_features,spotify:track:1aD9jTJieyGwiSw03LwQAF,0.448
